Datetime,DUQ_MW
2015/11/17 3:00,1196
2015/11/17 4:00,1182
2015/11/17 5:00,1219
2015/11/17 6:00,1291
2015/11/17 7:00,1435
2015/11/17 8:00,1495
2015/11/17 9:00,1520
2015/11/17 10:00,1539
2015/11/17 11:00,1548
2015/11/17 12:00,1564
2015/11/17 13:00,1564
2015/11/17 14:00,1559
2015/11/17 15:00,1554
2015/11/17 16:00,1538
2015/11/17 17:00,1570
2015/11/17 18:00,1648
2015/11/17 19:00,1637
2015/11/17 20:00,1612
2015/11/17 21:00,1566
2015/11/17 22:00,1510
2015/11/17 23:00,1401
2015/11/18 0:00,1310
2015/11/16 1:00,1200
2015/11/16 2:00,1177
2015/11/16 3:00,1177
2015/11/16 4:00,1177
2015/11/16 5:00,1217
2015/11/16 6:00,1303
2015/11/16 7:00,1457
2015/11/16 8:00,1524
2015/11/16 9:00,1550
2015/11/16 10:00,1553
2015/11/16 11:00,1562
2015/11/16 12:00,1562
2015/11/16 13:00,1563
2015/11/16 14:00,1558
2015/11/16 15:00,1542
2015/11/16 16:00,1530
2015/11/16 17:00,1528
2015/11/16 18:00,1611
2015/11/16 19:00,1612
2015/11/16 20:00,1594
2015/11/16 21:00,1558
2015/11/16 22:00,1479
2015/11/16 23:00,1394
2015/11/17 0:00,1315
2015/11/15 1:00,1279
2015/11/15 2:00,1240
2015/11/15 3:00,1223
2015/11/15 4:00,1205
2015/11/15 5:00,1205
2015/11/15 6:00,1228
2015/11/15 7:00,1269
2015/11/15 8:00,1289
2015/11/15 9:00,1322
2015/11/15 10:00,1348
2015/11/15 11:00,1353
2015/11/15 12:00,1350
2015/11/15 13:00,1355
2015/11/15 14:00,1339
2015/11/15 15:00,1333
2015/11/15 16:00,1337
2015/11/15 17:00,1366
2015/11/15 18:00,1471
2015/11/15 19:00,1491
2015/11/15 20:00,1474
2015/11/15 21:00,1443
2015/11/15 22:00,1402
2015/11/15 23:00,1325
2015/11/16 0:00,1256
2015/11/14 1:00,1309
2015/11/14 2:00,1274
2015/11/14 3:00,1249
2015/11/14 4:00,1224
2015/11/14 5:00,1238
2015/11/14 6:00,1273
2015/11/14 7:00,1317
2015/11/14 8:00,1368
2015/11/14 9:00,1434
2015/11/14 10:00,1470
2015/11/14 11:00,1477
2015/11/14 12:00,1463
2015/11/14 13:00,1458
2015/11/14 14:00,1438
2015/11/14 15:00,1415
2015/11/14 16:00,1371
2015/11/14 17:00,1394
2015/11/14 18:00,1493
2015/11/14 19:00,1521
2015/11/14 20:00,1505
2015/11/14 21:00,1488
2015/11/14 22:00,1458
2015/11/14 23:00,1397
2015/11/15 0:00,1331
2015/11/13 1:00,1282
2015/11/13 2:00,1247
2015/11/13 3:00,1235
2015/11/13 4:00,1246
2015/11/13 5:00,1254
2015/11/13 6:00,1325
2015/11/13 7:00,1470
2015/11/13 8:00,1546
2015/11/13 9:00,1583
2015/11/13 10:00,1609
2015/11/13 11:00,1622
2015/11/13 12:00,1626
2015/11/13 13:00,1613
2015/11/13 14:00,1595
2015/11/13 15:00,1580
2015/11/13 16:00,1568
2015/11/13 17:00,1588
2015/11/13 18:00,1653
2015/11/13 19:00,1674
2015/11/13 20:00,1631
2015/11/13 21:00,1589
2015/11/13 22:00,1537
2015/11/13 23:00,1447
2015/11/14 0:00,1371
2015/11/12 1:00,1297
2015/11/12 2:00,1248
2015/11/12 3:00,1239
2015/11/12 4:00,1222
2015/11/12 5:00,1270
2015/11/12 6:00,1335
2015/11/12 7:00,1463
2015/11/12 8:00,1559
2015/11/12 9:00,1570
2015/11/12 10:00,1592
2015/11/12 11:00,1607
2015/11/12 12:00,1622
2015/11/12 13:00,1619
2015/11/12 14:00,1598
2015/11/12 15:00,1577
2015/11/12 16:00,1564
2015/11/12 17:00,1615
2015/11/12 18:00,1674
2015/11/12 19:00,1656
2015/11/12 20:00,1643
2015/11/12 21:00,1595
2015/11/12 22:00,1519
2015/11/12 23:00,1435
2015/11/13 0:00,1337
2015/11/11 1:00,1260
2015/11/11 2:00,1228
2015/11/11 3:00,1210
2015/11/11 4:00,1199
2015/11/11 5:00,1220
2015/11/11 6:00,1292
2015/11/11 7:00,1414
2015/11/11 8:00,1494
2015/11/11 9:00,1521
2015/11/11 10:00,1558
2015/11/11 11:00,1572
2015/11/11 12:00,1555
2015/11/11 13:00,1539
2015/11/11 14:00,1542
2015/11/11 15:00,1527
2015/11/11 16:00,1521
2015/11/11 17:00,1552
2015/11/11 18:00,1642
2015/11/11 19:00,1646
2015/11/11 20:00,1618
2015/11/11 21:00,1590
2015/11/11 22:00,1543
2015/11/11 23:00,1427
2015/11/12 0:00,1348
2015/11/10 1:00,1252
2015/11/10 2:00,1212
2015/11/10 3:00,1199
2015/11/10 4:00,1197
2015/11/10 5:00,1223
2015/11/10 6:00,1306
2015/11/10 7:00,1426
2015/11/10 8:00,1516
2015/11/10 9:00,1556
2015/11/10 10:00,1568
2015/11/10 11:00,1591
2015/11/10 12:00,1608
2015/11/10 13:00,1594
2015/11/10 14:00,1587
2015/11/10 15:00,1582
2015/11/10 16:00,1582
2015/11/10 17:00,1591
2015/11/10 18:00,1650
2015/11/10 19:00,1655
2015/11/10 20:00,1622
2015/11/10 21:00,1574
2015/11/10 22:00,1502
2015/11/10 23:00,1418
2015/11/11 0:00,1324
2015/11/9 1:00,1220
2015/11/9 2:00,1202
2015/11/9 3:00,1184
2015/11/9 4:00,1194
2015/11/9 5:00,1224
2015/11/9 6:00,1324
2015/11/9 7:00,1463
2015/11/9 8:00,1520
2015/11/9 9:00,1549
2015/11/9 10:00,1560
2015/11/9 11:00,1560
2015/11/9 12:00,1546
2015/11/9 13:00,1539
2015/11/9 14:00,1545
2015/11/9 15:00,1533
2015/11/9 16:00,1539
2015/11/9 17:00,1548
2015/11/9 18:00,1652
2015/11/9 19:00,1654
2015/11/9 20:00,1613
2015/11/9 21:00,1581
2015/11/9 22:00,1513
2015/11/9 23:00,1405
2015/11/10 0:00,1318
2015/11/8 1:00,1190
2015/11/8 2:00,1154
2015/11/8 3:00,1142
2015/11/8 4:00,1125
2015/11/8 5:00,1136
2015/11/8 6:00,1171
2015/11/8 7:00,1212
2015/11/8 8:00,1241
2015/11/8 9:00,1273
2015/11/8 10:00,1299
2015/11/8 11:00,1313
2015/11/8 12:00,1319
2015/11/8 13:00,1332
2015/11/8 14:00,1316
2015/11/8 15:00,1306
2015/11/8 16:00,1311
2015/11/8 17:00,1330
2015/11/8 18:00,1446
2015/11/8 19:00,1469
2015/11/8 20:00,1461
2015/11/8 21:00,1428
2015/11/8 22:00,1394
2015/11/8 23:00,1318
2015/11/9 0:00,1257
2015/11/7 1:00,1178
2015/11/7 2:00,1145
2015/11/7 3:00,1119
2015/11/7 4:00,1102
2015/11/7 5:00,1115
2015/11/7 6:00,1150
2015/11/7 7:00,1191
2015/11/7 8:00,1247
2015/11/7 9:00,1311
2015/11/7 10:00,1359
2015/11/7 11:00,1380
2015/11/7 12:00,1378
2015/11/7 13:00,1383
2015/11/7 14:00,1364
2015/11/7 15:00,1346
2015/11/7 16:00,1322
2015/11/7 17:00,1337
2015/11/7 18:00,1419
2015/11/7 19:00,1437
2015/11/7 20:00,1421
2015/11/7 21:00,1396
2015/11/7 22:00,1365
2015/11/7 23:00,1302
2015/11/8 0:00,1240
2015/11/6 1:00,1213
2015/11/6 2:00,1177
2015/11/6 3:00,1166
2015/11/6 4:00,1161
2015/11/6 5:00,1185
2015/11/6 6:00,1273
2015/11/6 7:00,1419
2015/11/6 8:00,1518
2015/11/6 9:00,1535
2015/11/6 10:00,1622
2015/11/6 11:00,1660
2015/11/6 12:00,1677
2015/11/6 13:00,1698
2015/11/6 14:00,1676
2015/11/6 15:00,1647
2015/11/6 16:00,1600
2015/11/6 17:00,1579
2015/11/6 18:00,1624
2015/11/6 19:00,1612
2015/11/6 20:00,1563
2015/11/6 21:00,1506
2015/11/6 22:00,1432
2015/11/6 23:00,1340
2015/11/7 0:00,1256
2015/11/5 1:00,1230
2015/11/5 2:00,1185
2015/11/5 3:00,1160
2015/11/5 4:00,1160
2015/11/5 5:00,1190
2015/11/5 6:00,1260
2015/11/5 7:00,1395
2015/11/5 8:00,1455
2015/11/5 9:00,1511
2015/11/5 10:00,1567
2015/11/5 11:00,1599
2015/11/5 12:00,1635
2015/11/5 13:00,1656
2015/11/5 14:00,1689
2015/11/5 15:00,1688
2015/11/5 16:00,1672
2015/11/5 17:00,1649
2015/11/5 18:00,1677
2015/11/5 19:00,1693
2015/11/5 20:00,1648
2015/11/5 21:00,1587
2015/11/5 22:00,1511
2015/11/5 23:00,1397
2015/11/6 0:00,1301
2015/11/4 1:00,1201
2015/11/4 2:00,1173
2015/11/4 3:00,1156
2015/11/4 4:00,1151
2015/11/4 5:00,1173
2015/11/4 6:00,1262
2015/11/4 7:00,1402
2015/11/4 8:00,1465
2015/11/4 9:00,1491
2015/11/4 10:00,1537
2015/11/4 11:00,1572
2015/11/4 12:00,1596
2015/11/4 13:00,1624
2015/11/4 14:00,1658
2015/11/4 15:00,1651
2015/11/4 16:00,1635
2015/11/4 17:00,1637
2015/11/4 18:00,1677
2015/11/4 19:00,1669
2015/11/4 20:00,1633
2015/11/4 21:00,1572
2015/11/4 22:00,1496
2015/11/4 23:00,1399
2015/11/5 0:00,1301
2015/11/3 1:00,1207
2015/11/3 2:00,1182
2015/11/3 3:00,1163
2015/11/3 4:00,1167
2015/11/3 5:00,1190
2015/11/3 6:00,1279
2015/11/3 7:00,1400
2015/11/3 8:00,1472
2015/11/3 9:00,1502
2015/11/3 10:00,1529
2015/11/3 11:00,1531
2015/11/3 12:00,1545
2015/11/3 13:00,1563
2015/11/3 14:00,1575
2015/11/3 15:00,1592
2015/11/3 16:00,1576
2015/11/3 17:00,1563
2015/11/3 18:00,1610
2015/11/3 19:00,1613
2015/11/3 20:00,1578
2015/11/3 21:00,1511
2015/11/3 22:00,1443
2015/11/3 23:00,1330
2015/11/4 0:00,1260
2015/11/2 1:00,1145
2015/11/2 2:00,1118
2015/11/2 3:00,1114
2015/11/2 4:00,1111
2015/11/2 5:00,1145
2015/11/2 6:00,1245
2015/11/2 7:00,1374
2015/11/2 8:00,1434
2015/11/2 9:00,1475
2015/11/2 10:00,1499
2015/11/2 11:00,1525
2015/11/2 12:00,1539
2015/11/2 13:00,1538
2015/11/2 14:00,1557
2015/11/2 15:00,1556
2015/11/2 16:00,1538
2015/11/2 17:00,1522
2015/11/2 18:00,1574
2015/11/2 19:00,1593
2015/11/2 20:00,1548
2015/11/2 21:00,1515
2015/11/2 22:00,1438
2015/11/2 23:00,1347
2015/11/3 0:00,1261
2015/11/1 1:00,1194
2015/11/1 2:00,1113
2015/11/1 2:00,1138
2015/11/1 3:00,1098
2015/11/1 4:00,1095
2015/11/1 5:00,1102
2015/11/1 6:00,1123
2015/11/1 7:00,1172
2015/11/1 8:00,1216
2015/11/1 9:00,1265
2015/11/1 10:00,1312
2015/11/1 11:00,1323
2015/11/1 12:00,1342
2015/11/1 13:00,1348
2015/11/1 14:00,1338
2015/11/1 15:00,1336
2015/11/1 16:00,1333
2015/11/1 17:00,1355
2015/11/1 18:00,1442
2015/11/1 19:00,1476
2015/11/1 20:00,1452
2015/11/1 21:00,1419
2015/11/1 22:00,1348
2015/11/1 23:00,1278
2015/11/2 0:00,1211
2015/10/31 1:00,1251
2015/10/31 2:00,1203
2015/10/31 3:00,1191
2015/10/31 4:00,1177
2015/10/31 5:00,1183
2015/10/31 6:00,1208
2015/10/31 7:00,1243
2015/10/31 8:00,1313
2015/10/31 9:00,1344
2015/10/31 10:00,1382
2015/10/31 11:00,1396
2015/10/31 12:00,1409
2015/10/31 13:00,1397
2015/10/31 14:00,1390
2015/10/31 15:00,1386
2015/10/31 16:00,1332
2015/10/31 17:00,1350
2015/10/31 18:00,1378
2015/10/31 19:00,1433
2015/10/31 20:00,1438
2015/10/31 21:00,1426
2015/10/31 22:00,1379
2015/10/31 23:00,1320
2015/11/1 0:00,1267
2015/10/30 1:00,1238
2015/10/30 2:00,1198
2015/10/30 3:00,1182
2015/10/30 4:00,1178
2015/10/30 5:00,1208
2015/10/30 6:00,1287
2015/10/30 7:00,1403
2015/10/30 8:00,1514
2015/10/30 9:00,1540
2015/10/30 10:00,1552
2015/10/30 11:00,1568
2015/10/30 12:00,1573
2015/10/30 13:00,1559
2015/10/30 14:00,1556
2015/10/30 15:00,1536
2015/10/30 16:00,1519
2015/10/30 17:00,1517
2015/10/30 18:00,1530
2015/10/30 19:00,1558
2015/10/30 20:00,1548
2015/10/30 21:00,1510
2015/10/30 22:00,1456
2015/10/30 23:00,1377
2015/10/31 0:00,1314
2015/10/29 1:00,1231
2015/10/29 2:00,1195
2015/10/29 3:00,1170
2015/10/29 4:00,1161
2015/10/29 5:00,1176
2015/10/29 6:00,1251
2015/10/29 7:00,1392
2015/10/29 8:00,1485
2015/10/29 9:00,1534
2015/10/29 10:00,1517
2015/10/29 11:00,1533
2015/10/29 12:00,1521
2015/10/29 13:00,1527
2015/10/29 14:00,1514
2015/10/29 15:00,1504
2015/10/29 16:00,1484
2015/10/29 17:00,1472
2015/10/29 18:00,1462
2015/10/29 19:00,1503
2015/10/29 20:00,1531
2015/10/29 21:00,1515
2015/10/29 22:00,1469
2015/10/29 23:00,1377
2015/10/30 0:00,1306
2015/10/28 1:00,1237
2015/10/28 2:00,1192
2015/10/28 3:00,1181
2015/10/28 4:00,1160
2015/10/28 5:00,1181
2015/10/28 6:00,1281
2015/10/28 7:00,1398
2015/10/28 8:00,1499
2015/10/28 9:00,1522
2015/10/28 10:00,1536
2015/10/28 11:00,1561
2015/10/28 12:00,1596
2015/10/28 13:00,1611
2015/10/28 14:00,1606
2015/10/28 15:00,1604
2015/10/28 16:00,1593
2015/10/28 17:00,1589
2015/10/28 18:00,1595
2015/10/28 19:00,1636
2015/10/28 20:00,1619
2015/10/28 21:00,1579
2015/10/28 22:00,1507
2015/10/28 23:00,1408
2015/10/29 0:00,1312
2015/10/27 1:00,1237
2015/10/27 2:00,1203
2015/10/27 3:00,1197
2015/10/27 4:00,1189
2015/10/27 5:00,1219
2015/10/27 6:00,1296
2015/10/27 7:00,1437
2015/10/27 8:00,1548
2015/10/27 9:00,1557
2015/10/27 10:00,1576
2015/10/27 11:00,1584
2015/10/27 12:00,1573
2015/10/27 13:00,1565
2015/10/27 14:00,1552
2015/10/27 15:00,1535
2015/10/27 16:00,1515
2015/10/27 17:00,1525
2015/10/27 18:00,1528
2015/10/27 19:00,1590
2015/10/27 20:00,1592
2015/10/27 21:00,1550
2015/10/27 22:00,1484
2015/10/27 23:00,1382
2015/10/28 0:00,1304
2015/10/26 1:00,1147
2015/10/26 2:00,1116
2015/10/26 3:00,1105
2015/10/26 4:00,1102
2015/10/26 5:00,1152
2015/10/26 6:00,1227
2015/10/26 7:00,1372
2015/10/26 8:00,1494
2015/10/26 9:00,1512
2015/10/26 10:00,1529
2015/10/26 11:00,1535
2015/10/26 12:00,1530
2015/10/26 13:00,1522
2015/10/26 14:00,1516
2015/10/26 15:00,1510
2015/10/26 16:00,1495
2015/10/26 17:00,1498
2015/10/26 18:00,1491
2015/10/26 19:00,1531
2015/10/26 20:00,1576
2015/10/26 21:00,1539
2015/10/26 22:00,1473
2015/10/26 23:00,1378
2015/10/27 0:00,1292
2015/10/25 1:00,1158
2015/10/25 2:00,1111
2015/10/25 3:00,1087
2015/10/25 4:00,1059
2015/10/25 5:00,1057
2015/10/25 6:00,1076
2015/10/25 7:00,1107
2015/10/25 8:00,1154
2015/10/25 9:00,1188
2015/10/25 10:00,1238
2015/10/25 11:00,1278
2015/10/25 12:00,1286
2015/10/25 13:00,1297
2015/10/25 14:00,1294
2015/10/25 15:00,1282
2015/10/25 16:00,1271
2015/10/25 17:00,1278
2015/10/25 18:00,1291
2015/10/25 19:00,1350
2015/10/25 20:00,1406
2015/10/25 21:00,1380
2015/10/25 22:00,1331
2015/10/25 23:00,1273
2015/10/26 0:00,1206
2015/10/24 1:00,1181
2015/10/24 2:00,1138
2015/10/24 3:00,1127
2015/10/24 4:00,1109
2015/10/24 5:00,1109
2015/10/24 6:00,1140
2015/10/24 7:00,1187
2015/10/24 8:00,1247
2015/10/24 9:00,1286
2015/10/24 10:00,1340
2015/10/24 11:00,1369
2015/10/24 12:00,1377
2015/10/24 13:00,1383
2015/10/24 14:00,1377
2015/10/24 15:00,1369
2015/10/24 16:00,1352
2015/10/24 17:00,1355
2015/10/24 18:00,1383
2015/10/24 19:00,1416
2015/10/24 20:00,1417
2015/10/24 21:00,1391
2015/10/24 22:00,1355
2015/10/24 23:00,1295
2015/10/25 0:00,1217
2015/10/23 1:00,1196
2015/10/23 2:00,1164
2015/10/23 3:00,1143
2015/10/23 4:00,1115
2015/10/23 5:00,1141
2015/10/23 6:00,1223
2015/10/23 7:00,1360
2015/10/23 8:00,1450
2015/10/23 9:00,1466
2015/10/23 10:00,1499
2015/10/23 11:00,1519
2015/10/23 12:00,1528
2015/10/23 13:00,1531
2015/10/23 14:00,1525
2015/10/23 15:00,1514
2015/10/23 16:00,1496
2015/10/23 17:00,1479
2015/10/23 18:00,1459
2015/10/23 19:00,1471
2015/10/23 20:00,1495
2015/10/23 21:00,1464
2015/10/23 22:00,1414
2015/10/23 23:00,1331
2015/10/24 0:00,1256
2015/10/22 1:00,1189
2015/10/22 2:00,1158
2015/10/22 3:00,1141
2015/10/22 4:00,1130
2015/10/22 5:00,1155
2015/10/22 6:00,1227
2015/10/22 7:00,1358
2015/10/22 8:00,1450
2015/10/22 9:00,1479
2015/10/22 10:00,1517
2015/10/22 11:00,1550
2015/10/22 12:00,1600
2015/10/22 13:00,1595
2015/10/22 14:00,1627
2015/10/22 15:00,1598
2015/10/22 16:00,1575
2015/10/22 17:00,1566
2015/10/22 18:00,1556
2015/10/22 19:00,1587
2015/10/22 20:00,1590
2015/10/22 21:00,1554
2015/10/22 22:00,1484
2015/10/22 23:00,1372
2015/10/23 0:00,1262
2015/10/21 1:00,1201
2015/10/21 2:00,1168
2015/10/21 3:00,1150
2015/10/21 4:00,1166
2015/10/21 5:00,1171
2015/10/21 6:00,1252
2015/10/21 7:00,1395
2015/10/21 8:00,1491
2015/10/21 9:00,1510
2015/10/21 10:00,1527
2015/10/21 11:00,1545
2015/10/21 12:00,1565
2015/10/21 13:00,1576
2015/10/21 14:00,1582
2015/10/21 15:00,1580
2015/10/21 16:00,1560
2015/10/21 17:00,1551
2015/10/21 18:00,1537
2015/10/21 19:00,1546
2015/10/21 20:00,1570
2015/10/21 21:00,1533
2015/10/21 22:00,1453
2015/10/21 23:00,1349
2015/10/22 0:00,1263
2015/10/20 1:00,1222
2015/10/20 2:00,1212
2015/10/20 3:00,1189
2015/10/20 4:00,1184
2015/10/20 5:00,1227
2015/10/20 6:00,1291
2015/10/20 7:00,1423
2015/10/20 8:00,1518
2015/10/20 9:00,1523
2015/10/20 10:00,1546
2015/10/20 11:00,1559
2015/10/20 12:00,1573
2015/10/20 13:00,1563
2015/10/20 14:00,1561
2015/10/20 15:00,1545
2015/10/20 16:00,1548
2015/10/20 17:00,1548
2015/10/20 18:00,1530
2015/10/20 19:00,1543
2015/10/20 20:00,1576
2015/10/20 21:00,1532
2015/10/20 22:00,1457
2015/10/20 23:00,1361
2015/10/21 0:00,1270
2015/10/19 1:00,1247
2015/10/19 2:00,1216
2015/10/19 3:00,1209
2015/10/19 4:00,1205
2015/10/19 5:00,1234
2015/10/19 6:00,1318
2015/10/19 7:00,1459
2015/10/19 8:00,1557
2015/10/19 9:00,1578
2015/10/19 10:00,1589
2015/10/19 11:00,1587
2015/10/19 12:00,1576
2015/10/19 13:00,1565
2015/10/19 14:00,1561
2015/10/19 15:00,1540
2015/10/19 16:00,1512
2015/10/19 17:00,1499
2015/10/19 18:00,1492
2015/10/19 19:00,1526
2015/10/19 20:00,1564
2015/10/19 21:00,1540
2015/10/19 22:00,1470
2015/10/19 23:00,1383
2015/10/20 0:00,1291
2015/10/18 1:00,1205
2015/10/18 2:00,1167
2015/10/18 3:00,1149
2015/10/18 4:00,1132
2015/10/18 5:00,1144
2015/10/18 6:00,1166
2015/10/18 7:00,1201
2015/10/18 8:00,1245
2015/10/18 9:00,1284
2015/10/18 10:00,1315
2015/10/18 11:00,1334
2015/10/18 12:00,1345
2015/10/18 13:00,1366
2015/10/18 14:00,1375
2015/10/18 15:00,1365
2015/10/18 16:00,1366
2015/10/18 17:00,1367
2015/10/18 18:00,1385
2015/10/18 19:00,1416
2015/10/18 20:00,1485
2015/10/18 21:00,1479
2015/10/18 22:00,1441
2015/10/18 23:00,1376
2015/10/19 0:00,1297
2015/10/17 1:00,1196
2015/10/17 2:00,1158
2015/10/17 3:00,1136
2015/10/17 4:00,1121
2015/10/17 5:00,1130
2015/10/17 6:00,1163
2015/10/17 7:00,1205
2015/10/17 8:00,1274
2015/10/17 9:00,1326
2015/10/17 10:00,1379
2015/10/17 11:00,1385
2015/10/17 12:00,1395
2015/10/17 13:00,1393
2015/10/17 14:00,1380
2015/10/17 15:00,1369
2015/10/17 16:00,1367
2015/10/17 17:00,1370
2015/10/17 18:00,1397
2015/10/17 19:00,1430
2015/10/17 20:00,1469
2015/10/17 21:00,1466
2015/10/17 22:00,1427
2015/10/17 23:00,1371
2015/10/18 0:00,1269
2015/10/16 1:00,1215
2015/10/16 2:00,1180
2015/10/16 3:00,1172
2015/10/16 4:00,1136
2015/10/16 5:00,1171
2015/10/16 6:00,1246
2015/10/16 7:00,1375
2015/10/16 8:00,1470
2015/10/16 9:00,1510
2015/10/16 10:00,1527
2015/10/16 11:00,1527
2015/10/16 12:00,1536
2015/10/16 13:00,1516
2015/10/16 14:00,1534
2015/10/16 15:00,1499
2015/10/16 16:00,1455
2015/10/16 17:00,1440
2015/10/16 18:00,1424
2015/10/16 19:00,1459
2015/10/16 20:00,1490
2015/10/16 21:00,1454
2015/10/16 22:00,1405
2015/10/16 23:00,1333
2015/10/17 0:00,1262
2015/10/15 1:00,1262
2015/10/15 2:00,1237
2015/10/15 3:00,1227
2015/10/15 4:00,1219
2015/10/15 5:00,1237
2015/10/15 6:00,1309
2015/10/15 7:00,1441
2015/10/15 8:00,1524
2015/10/15 9:00,1554
2015/10/15 10:00,1551
2015/10/15 11:00,1571
2015/10/15 12:00,1569
2015/10/15 13:00,1572
2015/10/15 14:00,1592
2015/10/15 15:00,1579
2015/10/15 16:00,1545
2015/10/15 17:00,1521
2015/10/15 18:00,1508
2015/10/15 19:00,1518
2015/10/15 20:00,1561
2015/10/15 21:00,1533
2015/10/15 22:00,1458
2015/10/15 23:00,1371
2015/10/16 0:00,1272
2015/10/14 1:00,1251
2015/10/14 2:00,1201
2015/10/14 3:00,1190
2015/10/14 4:00,1184
2015/10/14 5:00,1208
2015/10/14 6:00,1264
2015/10/14 7:00,1404
2015/10/14 8:00,1505
2015/10/14 9:00,1534
2015/10/14 10:00,1551
2015/10/14 11:00,1580
2015/10/14 12:00,1595
2015/10/14 13:00,1584
2015/10/14 14:00,1598
2015/10/14 15:00,1577
2015/10/14 16:00,1572
2015/10/14 17:00,1558
2015/10/14 18:00,1543
2015/10/14 19:00,1572
2015/10/14 20:00,1601
2015/10/14 21:00,1569
2015/10/14 22:00,1503
2015/10/14 23:00,1408
2015/10/15 0:00,1319
2015/10/13 1:00,1257
2015/10/13 2:00,1205
2015/10/13 3:00,1178
2015/10/13 4:00,1191
2015/10/13 5:00,1212
2015/10/13 6:00,1292
2015/10/13 7:00,1436
2015/10/13 8:00,1536
2015/10/13 9:00,1556
2015/10/13 10:00,1602
2015/10/13 11:00,1636
2015/10/13 12:00,1646
2015/10/13 13:00,1656
2015/10/13 14:00,1653
2015/10/13 15:00,1624
2015/10/13 16:00,1590
2015/10/13 17:00,1568
2015/10/13 18:00,1566
2015/10/13 19:00,1584
2015/10/13 20:00,1608
2015/10/13 21:00,1571
2015/10/13 22:00,1503
2015/10/13 23:00,1415
2015/10/14 0:00,1316
2015/10/12 1:00,1131
2015/10/12 2:00,1099
2015/10/12 3:00,1089
2015/10/12 4:00,1073
2015/10/12 5:00,1095
2015/10/12 6:00,1170
2015/10/12 7:00,1293
2015/10/12 8:00,1414
2015/10/12 9:00,1458
2015/10/12 10:00,1502
2015/10/12 11:00,1552
2015/10/12 12:00,1568
2015/10/12 13:00,1595
2015/10/12 14:00,1597
2015/10/12 15:00,1601
2015/10/12 16:00,1596
2015/10/12 17:00,1596
2015/10/12 18:00,1587
2015/10/12 19:00,1585
2015/10/12 20:00,1620
2015/10/12 21:00,1585
2015/10/12 22:00,1512
2015/10/12 23:00,1404
2015/10/13 0:00,1314
2015/10/11 1:00,1143
2015/10/11 2:00,1100
2015/10/11 3:00,1076
2015/10/11 4:00,1057
2015/10/11 5:00,1060
2015/10/11 6:00,1079
2015/10/11 7:00,1118
2015/10/11 8:00,1141
2015/10/11 9:00,1182
2015/10/11 10:00,1242
2015/10/11 11:00,1265
2015/10/11 12:00,1293
2015/10/11 13:00,1302
2015/10/11 14:00,1312
2015/10/11 15:00,1313
2015/10/11 16:00,1316
2015/10/11 17:00,1334
2015/10/11 18:00,1352
2015/10/11 19:00,1362
2015/10/11 20:00,1419
2015/10/11 21:00,1401
2015/10/11 22:00,1355
2015/10/11 23:00,1280
2015/10/12 0:00,1196
2015/10/10 1:00,1209
2015/10/10 2:00,1166
2015/10/10 3:00,1135
2015/10/10 4:00,1124
2015/10/10 5:00,1132
2015/10/10 6:00,1154
2015/10/10 7:00,1201
2015/10/10 8:00,1240
2015/10/10 9:00,1285
2015/10/10 10:00,1324
2015/10/10 11:00,1362
2015/10/10 12:00,1380
2015/10/10 13:00,1353
2015/10/10 14:00,1367
2015/10/10 15:00,1368
2015/10/10 16:00,1379
2015/10/10 17:00,1360
2015/10/10 18:00,1365
2015/10/10 19:00,1371
2015/10/10 20:00,1427
2015/10/10 21:00,1403
2015/10/10 22:00,1359
2015/10/10 23:00,1309
2015/10/11 0:00,1206
2015/10/9 1:00,1267
2015/10/9 2:00,1216
2015/10/9 3:00,1191
2015/10/9 4:00,1185
2015/10/9 5:00,1198
2015/10/9 6:00,1275
2015/10/9 7:00,1419
2015/10/9 8:00,1512
2015/10/9 9:00,1557
2015/10/9 10:00,1605
2015/10/9 11:00,1656
2015/10/9 12:00,1679
2015/10/9 13:00,1663
2015/10/9 14:00,1667
2015/10/9 15:00,1656
2015/10/9 16:00,1625
2015/10/9 17:00,1574
2015/10/9 18:00,1546
2015/10/9 19:00,1520
2015/10/9 20:00,1551
2015/10/9 21:00,1508
2015/10/9 22:00,1447
2015/10/9 23:00,1358
2015/10/10 0:00,1276
2015/10/8 1:00,1244
2015/10/8 2:00,1190
2015/10/8 3:00,1162
2015/10/8 4:00,1156
2015/10/8 5:00,1165
2015/10/8 6:00,1240
2015/10/8 7:00,1367
2015/10/8 8:00,1451
2015/10/8 9:00,1482
2015/10/8 10:00,1513
2015/10/8 11:00,1567
2015/10/8 12:00,1623
2015/10/8 13:00,1656
2015/10/8 14:00,1685
2015/10/8 15:00,1677
2015/10/8 16:00,1682
2015/10/8 17:00,1690
2015/10/8 18:00,1633
2015/10/8 19:00,1611
2015/10/8 20:00,1650
2015/10/8 21:00,1623
2015/10/8 22:00,1547
2015/10/8 23:00,1436
2015/10/9 0:00,1338
2015/10/7 1:00,1266
2015/10/7 2:00,1215
2015/10/7 3:00,1187
2015/10/7 4:00,1189
2015/10/7 5:00,1208
2015/10/7 6:00,1274
2015/10/7 7:00,1409
2015/10/7 8:00,1478
2015/10/7 9:00,1500
2015/10/7 10:00,1534
2015/10/7 11:00,1566
2015/10/7 12:00,1578
2015/10/7 13:00,1592
2015/10/7 14:00,1610
2015/10/7 15:00,1591
2015/10/7 16:00,1588
